iter	MAE
0	0.06955458516
1	0.06954655055
2	0.06953876301
3	0.06953112571
4	0.06952422063
5	0.06951521165
6	0.0695084298
7	0.06950025824
8	0.06949334771
9	0.06948499449
10	0.06947758038
11	0.06947148872
12	0.06946463199
13	0.06945676688
14	0.0694506296
15	0.06944556325
16	0.06943933027
17	0.0694333028
18	0.06942636875
19	0.06942010338
20	0.06941513348
21	0.06940936921
22	0.06940319722
23	0.06939825217
24	0.06939346406
25	0.06938879511
26	0.06938359289
27	0.06937710989
28	0.06937283822
29	0.06936856403
30	0.06936304629
31	0.06935802221
32	0.0693543148
33	0.06934955323
34	0.06934443857
35	0.06933887102
36	0.0693347761
37	0.06933120926
38	0.06932729501
39	0.06932379555
40	0.06931956514
41	0.06931576977
42	0.06931153794
43	0.06930658013
44	0.06930287953
45	0.06929883835
46	0.06929542799
47	0.06929244247
48	0.06928818367
49	0.06928394494
50	0.06928040699
51	0.06927570691
52	0.06927166336
53	0.06926710257
54	0.06926294103
55	0.06925850471
56	0.06925561513
57	0.06925112929
58	0.06924761256
59	0.06924419158
60	0.06924099899
61	0.06923798031
62	0.06923470115
63	0.06923109035
64	0.06922781059
65	0.06922493038
66	0.06922110008
67	0.0692183134
68	0.06921563209
69	0.06921202123
70	0.06920903105
71	0.06920613205
72	0.06920352149
73	0.06920145683
74	0.06919872937
75	0.06919542642
76	0.06919249125
77	0.06918964796
78	0.06918595503
79	0.0691838531
80	0.06918054634
81	0.06917870325
82	0.06917545251
83	0.06917256702
84	0.06916864447
85	0.06916606345
86	0.06916349577
87	0.06916093807
88	0.06915900995
89	0.06915659162
90	0.06915448506
91	0.06915269669
92	0.06915056186
93	0.06914802206
94	0.0691448024
95	0.06914188209
96	0.069139145
97	0.06913693903
98	0.06913484561
99	0.0691335742
100	0.0691320724
101	0.06913029146
102	0.06912854511
103	0.06912651633
104	0.0691247399
105	0.06912312473
106	0.06912118857
107	0.069119757
108	0.06911833012
109	0.06911699205
110	0.06911546994
111	0.06911340201
112	0.06911200386
113	0.06911031199
114	0.06910848612
115	0.06910728881
116	0.06910532659
117	0.06910308404
118	0.06910104599
119	0.06909931924
120	0.0690977435
121	0.069095671
122	0.0690940178
123	0.06909259177
124	0.06909120917
125	0.06908907738
126	0.06908707591
127	0.06908571179
128	0.06908476227
129	0.06908330475
130	0.06908197168
131	0.06907991812
132	0.0690781441
133	0.06907688074
134	0.06907531835
135	0.06907367618
136	0.06907211369
137	0.06907031808
138	0.06906924303
139	0.06906779234
140	0.06906655948
141	0.06906512124
142	0.0690639766
143	0.06906264388
144	0.06906078541
145	0.06905906572
146	0.06905785184
147	0.06905671019
148	0.06905507989
149	0.06905332474
150	0.06905161159
151	0.06905008923
152	0.06904859393
153	0.06904691325
154	0.06904565192
155	0.0690447394
156	0.06904322282
157	0.06904145113
158	0.06903998221
159	0.06903874749
160	0.06903777306
161	0.06903590021
162	0.06903483714
163	0.06903333134
164	0.06903089906
165	0.06902948773
166	0.06902816245
167	0.06902645452
168	0.06902556209
169	0.06902358616
170	0.06902210461
171	0.06902172065
172	0.06902038564
173	0.06901930464
174	0.06901784221
175	0.06901689387
176	0.06901594925
177	0.06901482421
178	0.06901333069
179	0.0690125271
180	0.0690118765
181	0.06901113059
182	0.06900943832
183	0.06900779289
184	0.06900696177
185	0.06900585732
186	0.06900520383
187	0.06900476067
188	0.06900376976
189	0.0690027203
190	0.06900099709
191	0.06899962553
192	0.06899865752
193	0.06899811087
194	0.0689959078
195	0.06899509316
196	0.06899408747
197	0.06899308861
198	0.06899165325
199	0.0689905612
200	0.06898889244
201	0.06898859328
202	0.0689873584
203	0.06898589713
204	0.06898522118
205	0.06898370074
206	0.06898296499
207	0.06898251964
208	0.06898105301
209	0.06897962532
210	0.06897845261
211	0.06897729613
212	0.06897672112
213	0.06897615852
214	0.06897413025
215	0.068972949
216	0.06897148802
217	0.06897086342
218	0.06896946684
219	0.06896834561
220	0.0689679327
221	0.0689663115
222	0.06896484759
223	0.06896402216
224	0.06896324389
225	0.06896199747
226	0.06896117108
227	0.06895994268
228	0.06895878493
229	0.06895757364
230	0.06895698091
231	0.06895615238
232	0.06895501226
233	0.0689536865
234	0.06895291583
235	0.06895150058
236	0.06894966943
237	0.06894921305
238	0.06894874158
239	0.06894815301
240	0.06894721078
241	0.06894632952
242	0.06894559682
243	0.06894515077
244	0.06894334966
245	0.06894237215
246	0.06894151298
247	0.06894038161
248	0.06893984703
249	0.06893868499
250	0.06893762059
251	0.06893768616
252	0.06893674486
253	0.06893610113
254	0.06893509851
255	0.06893470183
256	0.06893372198
257	0.06893233295
258	0.06893183555
259	0.06893066153
260	0.06893045181
261	0.06892866599
262	0.06892822297
263	0.06892756796
264	0.06892628286
265	0.06892570339
266	0.06892500402
267	0.06892432387
268	0.06892337906
269	0.06892282973
270	0.0689212756
271	0.0689207334
272	0.06892044302
273	0.06891983647
274	0.0689192997
275	0.06891860737
276	0.06891798869
277	0.06891755535
278	0.06891635493
279	0.06891518643
280	0.06891491438
281	0.06891400958
282	0.06891310523
283	0.06891254152
284	0.06891210144
285	0.06891147495
286	0.06891071411
287	0.06890975272
288	0.06890895042
289	0.06890851518
290	0.068907217
291	0.06890651056
292	0.06890554443
293	0.06890509276
294	0.06890391331
295	0.06890367244
296	0.0689029255
297	0.06890178601
298	0.06890130486
299	0.06890063451
300	0.06890055839
301	0.06889972936
302	0.06889882094
303	0.06889780374
304	0.06889788102
305	0.06889717275
306	0.06889636999
307	0.06889513781
308	0.06889390449
309	0.06889365465
310	0.0688929612
311	0.06889178044
312	0.06889110902
313	0.06889038228
314	0.06888991025
315	0.0688893335
316	0.06888841026
317	0.06888779836
318	0.06888702385
319	0.06888665279
320	0.06888592325
321	0.06888542366
322	0.06888484086
323	0.06888423266
324	0.06888362847
325	0.06888286745
326	0.06888167359
327	0.06888124599
328	0.06888079591
329	0.06888015414
330	0.06887995495
331	0.06887920003
332	0.06887849288
333	0.06887823974
334	0.06887787326
335	0.06887733521
336	0.06887718998
337	0.06887640418
338	0.06887519477
339	0.06887418683
340	0.06887346212
341	0.06887233293
342	0.06887187089
343	0.0688715478
344	0.06887078884
345	0.06886934997
346	0.06886869475
347	0.06886787548
348	0.06886665416
349	0.0688660248
350	0.0688653897
351	0.06886479877
352	0.06886469476
353	0.0688643292
354	0.06886345585
355	0.068862948
356	0.06886250212
357	0.06886221871
358	0.06886146855
359	0.06886106839
360	0.06886065006
361	0.06886045848
362	0.06885995322
363	0.06885963787
364	0.06885877447
365	0.06885803444
366	0.0688574999
367	0.06885653817
368	0.06885613549
369	0.06885549983
370	0.06885490215
371	0.06885430871
372	0.0688540611
373	0.06885360477
374	0.0688527579
375	0.0688522156
376	0.06885039477
377	0.06885023495
378	0.06884993273
379	0.06884930411
380	0.06884907593
381	0.06884807274
382	0.06884685119
383	0.06884610405
384	0.06884592796
385	0.06884499228
386	0.06884475664
387	0.06884413215
388	0.06884409621
389	0.06884279893
390	0.06884218055
391	0.06884137644
392	0.06884054551
393	0.06884005171
394	0.06883985389
395	0.06883921486
396	0.06883856687
397	0.06883818197
398	0.06883794129
399	0.06883781337
400	0.0688372721
401	0.06883629699
402	0.06883555338
403	0.06883498666
404	0.06883459394
405	0.06883445236
406	0.0688343699
407	0.0688339939
408	0.06883363399
409	0.06883328338
410	0.06883320257
411	0.06883181017
412	0.06883137015
413	0.06883097067
414	0.0688309113
415	0.06883017205
416	0.06883001552
417	0.0688295026
418	0.06882908118
419	0.06882858972
420	0.06882834725
421	0.06882755264
422	0.06882707143
423	0.06882633228
424	0.06882594189
425	0.06882563541
426	0.06882501387
427	0.06882404476
428	0.06882397623
429	0.06882350002
430	0.06882289152
431	0.06882279965
432	0.06882233559
433	0.0688215928
434	0.06882121523
435	0.06882075
436	0.06882037435
437	0.06882009321
438	0.06881970991
439	0.06881909465
440	0.06881797703
441	0.06881741132
442	0.06881665261
443	0.06881638198
444	0.06881573733
445	0.06881523754
446	0.06881481177
447	0.06881446998
448	0.06881378122
449	0.06881327627
450	0.06881279178
451	0.06881251362
452	0.06881215183
453	0.06881163939
454	0.06881121715
455	0.06881088426
456	0.06881042032
457	0.06881013701
458	0.06880991607
459	0.06880947122
460	0.06880929237
461	0.06880859899
462	0.06880787391
463	0.06880753021
464	0.06880701317
465	0.06880654797
466	0.06880605732
467	0.0688057672
468	0.06880572521
469	0.0688055463
470	0.06880513791
471	0.06880508197
472	0.06880475153
473	0.06880444498
474	0.06880419479
475	0.06880374918
476	0.06880272963
477	0.06880243006
478	0.06880201329
479	0.06880140733
480	0.06880080684
481	0.0688002068
482	0.06879984002
483	0.06879925565
484	0.06879884324
485	0.06879851089
486	0.0687980253
487	0.06879812263
488	0.06879774638
489	0.06879774737
490	0.06879720281
491	0.06879642646
492	0.06879567952
493	0.06879520907
494	0.06879505382
495	0.06879437515
496	0.06879407327
497	0.0687936044
498	0.06879288668
499	0.06879248553
500	0.06879157714
501	0.06879128384
502	0.06879098179
503	0.06879062861
504	0.06879025506
505	0.06878985609
506	0.06878972887
507	0.06878952993
508	0.06878930636
509	0.06878894237
510	0.06878884911
511	0.06878839172
512	0.06878823335
513	0.06878766636
514	0.06878720641
515	0.06878699622
516	0.06878635149
517	0.06878599431
518	0.06878547139
519	0.06878513221
520	0.06878482877
521	0.06878438937
522	0.06878419134
523	0.06878353018
524	0.06878307097
525	0.06878285178
526	0.06878225636
527	0.06878186335
528	0.06878109998
529	0.06878090522
530	0.06878034637
531	0.06878042698
532	0.06877970108
533	0.06877958292
534	0.06877918808
535	0.06877876567
536	0.06877793725
537	0.06877732381
538	0.0687769126
539	0.06877646588
540	0.06877626831
541	0.06877605523
542	0.06877576641
543	0.06877537571
544	0.06877520663
545	0.06877514269
546	0.06877464232
547	0.06877442993
548	0.06877398378
549	0.06877344109
550	0.06877272843
551	0.06877241175
552	0.06877219336
553	0.06877218916
554	0.06877216521
555	0.06877146046
556	0.0687712407
557	0.06877091238
558	0.06877051924
559	0.06877044897
560	0.06877001976
561	0.06876958556
562	0.06876941559
563	0.06876930559
564	0.06876875387
565	0.0687686379
566	0.06876853758
567	0.06876831862
568	0.06876750036
569	0.06876708887
570	0.068766739
571	0.06876633839
572	0.06876626853
573	0.06876591462
574	0.06876551321
575	0.06876533256
576	0.06876495398
577	0.06876466286
578	0.06876454768
579	0.0687640573
580	0.06876316002
581	0.06876285618
582	0.068762371
583	0.06876195196
584	0.06876094091
585	0.06876061327
586	0.06876055374
587	0.06876016813
588	0.0687596918
589	0.06875955839
590	0.06875936742
591	0.06875911363
592	0.06875853957
593	0.06875840623
594	0.06875818527
595	0.06875798788
596	0.06875775426
597	0.06875694985
598	0.06875662275
599	0.06875652814
600	0.06875618058
601	0.06875547289
602	0.06875478991
603	0.06875419975
604	0.06875409412
605	0.06875384204
606	0.06875378073
607	0.06875327586
608	0.06875266337
609	0.06875212594
610	0.06875178066
611	0.0687511094
612	0.06875110963
613	0.0687504973
614	0.06875023523
615	0.06874995247
616	0.06874964811
617	0.06874947636
618	0.06874919225
619	0.06874911603
620	0.06874880618
621	0.06874840201
622	0.06874804611
623	0.06874767013
624	0.06874715426
625	0.06874693191
626	0.06874672773
627	0.06874649644
628	0.068746469
629	0.06874593569
630	0.06874510539
631	0.06874483423
632	0.06874468465
633	0.06874465027
634	0.06874446433
635	0.06874445503
636	0.06874434239
637	0.06874356177
638	0.0687431289
639	0.06874239404
640	0.0687420512
641	0.06874168556
642	0.06874129411
643	0.0687412603
644	0.06874052523
645	0.06874034095
646	0.06873990654
647	0.06873964737
648	0.06873928174
649	0.06873891816
650	0.06873874263
651	0.06873835506
652	0.06873814345
653	0.06873792548
654	0.06873763542
655	0.06873735508
656	0.068737295
657	0.0687368327
658	0.06873665012
659	0.06873639806
660	0.06873629738
661	0.06873618324
662	0.06873550202
663	0.06873506018
664	0.06873499397
665	0.06873483019
666	0.06873426948
667	0.06873421322
668	0.06873425693
669	0.06873389505
670	0.0687335077
671	0.06873313434
672	0.06873311022
673	0.06873292443
674	0.06873239157
675	0.06873215412
676	0.06873177542
677	0.06873147733
678	0.06873143759
679	0.06873150674
680	0.06873125247
681	0.06873096018
682	0.06873068609
683	0.06873059305
684	0.06872991698
685	0.06872925814
686	0.06872901925
687	0.06872839461
688	0.0687285189
689	0.0687280055
690	0.06872752354
691	0.06872720477
692	0.06872669083
693	0.06872619949
694	0.06872585033
695	0.06872533839
696	0.06872511154
697	0.06872491399
698	0.06872481599
699	0.06872442638
700	0.06872413943
701	0.06872316418
702	0.06872292052
703	0.06872265184
704	0.06872244846
705	0.06872224355
706	0.06872197892
707	0.06872193073
708	0.0687211592
709	0.06872077795
710	0.0687197723
711	0.06871959021
712	0.06871957856
713	0.06871930399
714	0.06871925886
715	0.06871895196
716	0.06871860211
717	0.06871805125
718	0.06871756455
719	0.0687174375
720	0.06871746919
721	0.06871710707
722	0.06871654471
723	0.06871628927
724	0.06871584805
725	0.06871511812
726	0.06871483481
727	0.06871465906
728	0.06871405558
729	0.06871382335
730	0.06871364558
731	0.06871353204
732	0.0687130186
733	0.06871266822
734	0.06871266315
735	0.06871216852
736	0.06871190382
737	0.06871161858
738	0.06871152924
739	0.06871124366
740	0.06871090463
741	0.06871047944
742	0.06870958535
743	0.06870941217
744	0.06870909899
745	0.06870886838
746	0.06870836927
747	0.06870816622
748	0.06870795479
749	0.0687081131
750	0.06870761972
751	0.06870754275
752	0.06870726745
753	0.06870698503
754	0.06870689456
755	0.06870656113
756	0.06870641561
757	0.0687061452
758	0.06870599299
759	0.06870575361
760	0.06870569772
761	0.06870512041
762	0.06870514254
763	0.06870457893
764	0.06870443152
765	0.06870439276
766	0.06870429119
767	0.06870412214
768	0.06870403052
769	0.06870372085
770	0.06870373165
771	0.06870368987
772	0.06870361133
773	0.06870320225
774	0.06870313769
775	0.06870302756
776	0.06870302059
777	0.06870286954
778	0.06870264143
779	0.06870267767
780	0.06870242166
781	0.06870185206
782	0.06870180435
783	0.06870138953
784	0.06870149682
785	0.06870116161
786	0.06870079425
787	0.06870081121
788	0.06870036799
789	0.06869980969
790	0.06869957166
791	0.0686993945
792	0.06869929337
793	0.06869862102
794	0.06869843225
795	0.06869830345
796	0.06869806556
797	0.0686976011
798	0.06869691873
799	0.06869674204
800	0.06869666656
801	0.06869626328
802	0.06869594898
803	0.06869595444
804	0.06869565008
805	0.06869560694
806	0.06869494742
807	0.06869485187
808	0.06869460707
809	0.06869429652
810	0.06869369189
811	0.06869330389
812	0.06869263659
813	0.0686921243
814	0.06869225984
815	0.06869200768
816	0.06869166589
817	0.06869144874
818	0.06869136967
819	0.06869116811
820	0.06869079949
821	0.06869057978
822	0.06869067941
823	0.06869028024
824	0.06869005086
825	0.06868985019
826	0.06868972498
827	0.06868946703
828	0.06868919431
829	0.06868903388
830	0.06868880159
831	0.06868871423
832	0.06868880265
833	0.06868855727
834	0.06868837228
835	0.06868819346
836	0.06868773008
837	0.06868714645
838	0.0686867714
839	0.06868674444
840	0.06868662152
841	0.06868650578
842	0.0686860666
843	0.06868599369
844	0.06868583731
845	0.06868562498
846	0.06868536723
847	0.0686849935
848	0.06868467951
849	0.06868458179
850	0.06868373602
851	0.06868352624
852	0.06868331005
853	0.06868313175
854	0.06868300547
855	0.06868247226
856	0.06868252016
857	0.06868212246
858	0.06868200352
859	0.06868176264
860	0.06868102271
861	0.06868082367
862	0.06868064181
863	0.06868006068
864	0.06868018763
865	0.06867975037
866	0.06867922943
867	0.06867882937
868	0.06867865745
869	0.06867778928
870	0.06867735788
871	0.06867705871
872	0.06867687989
873	0.06867651659
874	0.06867614952
875	0.06867590287
876	0.06867590862
877	0.06867585591
878	0.0686756398
879	0.06867563297
880	0.06867600569
881	0.06867594065
882	0.06867538427
883	0.06867519072
884	0.06867486586
885	0.06867428956
886	0.068674258
887	0.0686741263
888	0.06867349209
889	0.06867323756
890	0.06867278823
891	0.06867264227
892	0.06867258114
893	0.06867236421
894	0.06867241262
895	0.06867205743
896	0.06867180707
897	0.06867178942
898	0.06867175608
899	0.06867152461
900	0.0686714828
901	0.06867074965
902	0.06867033745
903	0.06867029917
904	0.06866986943
905	0.06866973441
906	0.06866974825
907	0.06866938271
908	0.06866892798
909	0.06866864623
910	0.06866851511
911	0.06866800035
912	0.06866780793
913	0.06866765334
914	0.06866776944
915	0.06866731429
916	0.06866711412
917	0.06866708752
918	0.06866697155
919	0.06866663191
920	0.0686662187
921	0.06866594957
922	0.06866567604
923	0.06866531107
924	0.06866479826
925	0.06866409999
926	0.06866374033
927	0.06866358548
928	0.06866335651
929	0.06866318711
930	0.06866302131
931	0.06866272822
932	0.06866281736
933	0.06866221219
934	0.06866220048
935	0.06866175579
936	0.06866157438
937	0.06866130288
938	0.06866112978
939	0.06866085447
940	0.06866096382
941	0.06866052783
942	0.06866021253
943	0.06865964707
944	0.06865936348
945	0.0686591649
946	0.06865861303
947	0.06865827139
948	0.06865804832
949	0.06865775146
950	0.06865798032
951	0.06865769807
952	0.06865727814
953	0.06865705231
954	0.0686570019
955	0.06865693757
956	0.06865724872
957	0.06865708508
958	0.06865664955
959	0.06865651407
960	0.06865646835
961	0.06865599557
962	0.06865571401
963	0.06865546527
964	0.06865507277
965	0.06865435127
966	0.06865392122
967	0.06865370906
968	0.06865309161
969	0.06865266252
970	0.06865164467
971	0.06865134376
972	0.06865068678
973	0.06865046442
974	0.06865039406
975	0.06865049464
976	0.06865050923
977	0.06865022139
978	0.06864990556
979	0.06864997252
980	0.06864980679
981	0.06864980378
982	0.06864938042
983	0.06864902638
984	0.06864905852
985	0.06864907304
986	0.06864879003
987	0.06864855296
988	0.06864829322
989	0.06864804754
990	0.06864776931
991	0.06864762126
992	0.06864752307
993	0.0686472212
994	0.06864690088
995	0.0686467098
996	0.06864623123
997	0.06864566993
998	0.06864545709
999	0.06864534506
