iter	RMSE
0	237867.5226
1	235671.5742
2	233406.3747
3	231312.1457
4	229102.3536
5	226943.8448
6	224910.6253
7	222799.5219
8	220714.4928
9	218760.4952
10	216871.4278
11	214891.1632
12	213053.1455
13	211256.0449
14	209383.6878
15	207544.1802
16	205782.2621
17	204101.8544
18	202417.4296
19	200652.6267
20	198986.8178
21	197392.0453
22	195753.9457
23	194115.3433
24	192517.249
25	190972.7447
26	189476.9144
27	187984.7843
28	186570.3546
29	185086.474
30	183649.9519
31	182389.2389
32	181060.9827
33	179809.9787
34	178561.743
35	177292.8424
36	176056.4828
37	174919.6406
38	173764.4147
39	172523.2549
40	171346.1432
41	170305.9829
42	169218.528
43	168205.719
44	167098.0254
45	166008.1414
46	165051.0688
47	164018.4232
48	163089.1925
49	162116.357
50	161094.8339
51	160178.0677
52	159215.6758
53	158297.0638
54	157415.0679
55	156627.1947
56	155765.9373
57	154857.2279
58	154007.8159
59	153192.6564
60	152313.3867
61	151409.0879
62	150676.6524
63	149907.556
64	149179.601
65	148435.0531
66	147705.9268
67	147033.7677
68	146302.9115
69	145622.4785
70	144910.1104
71	144278.4204
72	143631.6851
73	142937.0332
74	142307.7214
75	141644.5904
76	140924.2054
77	140358.5083
78	139749.2967
79	139131.8291
80	138552.3472
81	138004.6977
82	137485.0389
83	136903.0244
84	136439.1574
85	135903.2177
86	135381.1918
87	134827.8775
88	134373.1298
89	133869.0052
90	133425.2245
91	132948.8882
92	132422.6967
93	131992.877
94	131519.0324
95	131106.2576
96	130636.3823
97	130184.2248
98	129791.0753
99	129400.7604
100	128951.9973
101	128553.6717
102	128214.3433
103	127806.8255
104	127510.9579
105	127159.5911
106	126749.3213
107	126389.5922
108	126002.9414
109	125701.0553
110	125297.6079
111	124960.4756
112	124624.347
113	124331.7422
114	124021.0573
115	123697.6213
116	123389.597
117	123088.2657
118	122755.1731
119	122442.0438
120	122141.9808
121	121857.2606
122	121563.3174
123	121263.2349
124	120967.7692
125	120716.7101
126	120435.9078
127	120212.1922
128	119965.3372
129	119711.702
130	119426.8392
131	119164.2324
132	118914.8301
133	118667.0718
134	118396.6889
135	118169.0943
136	117944.7099
137	117702.3884
138	117493.02
139	117254.4038
140	117019.2932
141	116806.2208
142	116586.3728
143	116352.395
144	116156.5553
145	115958.542
146	115747.8647
147	115560.5178
148	115363.2658
149	115162.3438
150	114977.5265
151	114803.4383
152	114633.2528
153	114470.3203
154	114289.564
155	114127.1923
156	113931.2839
157	113773.0998
158	113639.2151
159	113493.1377
160	113345.5912
161	113173.0388
162	113032.3568
163	112838.5699
164	112694.3503
165	112560.5074
166	112415.4641
167	112246.567
168	112095.581
169	111955.3129
170	111839.2431
171	111662.0879
172	111549.0815
173	111413.4952
174	111274.1281
175	111126.7733
176	110999.9619
177	110862.6891
178	110740.2163
179	110629.9889
180	110507.2171
181	110432.5407
182	110287.8083
183	110191.2159
184	110075.5011
185	109973.0306
186	109822.9885
187	109693.264
188	109596.8515
189	109504.6094
190	109408.8784
191	109309.5138
192	109192.0308
193	109084.5213
194	108983.6386
195	108870.6415
196	108761.9089
197	108673.956
198	108555.4988
199	108447.4569
200	108343.4512
201	108261.4747
202	108183.3328
203	108096.4738
204	108009.9525
205	107940.2041
206	107850.5508
207	107755.5009
208	107665.7642
209	107602.231
210	107517.0452
211	107435.2463
212	107353.629
213	107282.3086
214	107206.2195
215	107121.8635
216	107028.395
217	106961.06
218	106878.8508
219	106776.8308
220	106699.9226
221	106632.897
222	106579.427
223	106508.5012
224	106423.0617
225	106393.1505
226	106331.5729
227	106250.9341
228	106183.8109
229	106110.2038
230	106043.7761
231	105984.0729
232	105933.1884
233	105873.8355
234	105834.952
235	105759.0881
236	105714.636
237	105673.1226
238	105613.794
239	105563.6823
240	105491.4173
241	105446.4501
242	105386.1062
243	105346.9473
244	105302.1552
245	105238.255
246	105185.0325
247	105137.9141
248	105083.2899
249	105036.2521
250	104973.1129
251	104925.4906
252	104885.349
253	104862.041
254	104822.2843
255	104742.8938
256	104690.0884
257	104641.6117
258	104593.9444
259	104560.5325
260	104527.0435
261	104473.9838
262	104416.1253
263	104359.9698
264	104331.4071
265	104285.0833
266	104257.7238
267	104227.2529
268	104192.8006
269	104171.9586
270	104149.3978
271	104082.6065
272	104044.5823
273	104010.7282
274	103983.1298
275	103945.7839
276	103882.1733
277	103860.0981
278	103831.0161
279	103783.4439
280	103734.2102
281	103705.615
282	103664.0212
283	103650.3583
284	103611.031
285	103579.9043
286	103552.3649
287	103531.3894
288	103466.3594
289	103443.4248
290	103420.5462
291	103394.6819
292	103348.1135
293	103319.6541
294	103264.6249
295	103227.9623
296	103206.011
297	103190.5256
298	103151.7726
299	103132.8377
300	103125.6817
301	103108.3864
302	103065.7932
303	103045.1318
304	103005.96
305	102975.9051
306	102953.1783
307	102938.4282
308	102913.8125
309	102897.2736
310	102880.955
311	102865.1462
312	102840.4489
313	102817.9929
314	102802.0878
315	102781.7146
316	102756.5858
317	102729.5954
318	102703.8722
319	102681.2033
320	102633.4806
321	102605.4235
322	102571.7839
323	102548.2249
324	102513.6762
325	102500.8191
326	102487.8906
327	102480.2999
328	102447.9519
329	102420.0076
330	102390.7403
331	102379.4247
332	102325.4181
333	102318.6258
334	102299.2378
335	102271.9113
336	102252.165
337	102238.18
338	102221.5834
339	102220.5371
340	102188.5681
341	102170.8263
342	102162.5473
343	102144.5278
344	102120.7406
345	102085.6453
346	102051.6168
347	102041.3256
348	102039.053
349	102002.8224
350	101992.3206
351	101988.8409
352	101983.0322
353	101960.1063
354	101930.2199
355	101911.838
356	101897.7721
357	101855.491
358	101839.3762
359	101827.5614
360	101819.4609
361	101804.9086
362	101786.0526
363	101775.1743
364	101746.6852
365	101737.9022
366	101725.4441
367	101719.9461
368	101701.4346
369	101693.9193
370	101685.5497
371	101668.8861
372	101657.69
373	101646.0267
374	101636.9979
375	101621.4023
376	101602.5855
377	101580.9215
378	101563.7669
379	101547.2442
380	101533.5901
381	101520.41
382	101494.1282
383	101488.2309
384	101472.4524
385	101472.4005
386	101464.7919
387	101436.0698
388	101428.5456
389	101385.3194
390	101383.6957
391	101382.3515
392	101361.8871
393	101345.4528
394	101318.9361
395	101308.9661
396	101287.284
397	101289.6279
398	101292.9644
399	101282.5148
400	101274.3236
401	101271.1645
402	101260.9845
403	101257.3057
404	101246.7455
405	101215.391
406	101195.2914
407	101180.6198
408	101169.4025
409	101158.9612
410	101150.5369
411	101144.8404
412	101142.7179
413	101141.1455
414	101120.7254
415	101106.0365
416	101090.5319
417	101082.3415
418	101074.6923
419	101065.6513
420	101058.4879
421	101043.2213
422	101027.5592
423	101019.7455
424	100982.7178
425	100953.9699
426	100944.9632
427	100937.6907
428	100921.2979
429	100917.0311
430	100915.6893
431	100902.964
432	100906.0353
433	100897.1119
434	100899.2855
435	100897.1169
436	100888.4606
437	100874.149
438	100873.6884
439	100871.7537
440	100855.0524
441	100843.6888
442	100841.6213
443	100837.5122
444	100826.3309
445	100822.9052
446	100812.153
447	100804.9896
448	100803.6878
449	100783.6967
450	100776.7173
451	100771.0271
452	100744.3118
453	100737.7015
454	100730.6955
455	100728.6821
456	100728.0014
457	100710.3673
458	100693.1364
459	100676.6242
460	100669.6751
461	100661.3578
462	100641.657
463	100634.3905
464	100608.4195
465	100602.5628
466	100598.0832
467	100593.9714
468	100593.9671
469	100586.931
470	100578.3261
471	100570.1925
472	100566.8351
473	100564.778
474	100543.8304
475	100541.1076
476	100538.8175
477	100526.8296
478	100513.6691
479	100498.8394
480	100491.2042
481	100488.68
482	100488.6877
483	100488.6953
484	100482.4435
485	100481.2169
486	100481.2382
487	100464.0453
488	100457.8605
489	100444.9411
490	100444.9655
491	100441.1988
492	100441.0059
493	100435.0247
494	100424.6663
495	100414.3232
496	100415.8302
497	100391.2047
498	100380.7854
499	100373.2729
500	100354.8567
501	100349.8018
502	100350.5899
503	100355.4218
504	100347.7152
505	100319.6232
506	100316.0908
507	100307.6541
508	100306.5417
509	100304.4787
510	100286.7624
511	100286.767
512	100280.9396
513	100280.962
514	100260.2893
515	100240.9099
516	100214.2826
517	100201.6807
518	100197.7241
519	100192.8479
520	100190.9395
521	100168.6202
522	100167.3556
523	100160.7337
524	100159.021
525	100159.9501
526	100154.0784
527	100146.9662
528	100140.8151
529	100111.7881
530	100095.1853
531	100069.9459
532	100062.5932
533	100059.2526
534	100060.6944
535	100040.5637
536	100031.0089
537	100029.2581
538	100029.2619
539	100025.8307
540	100029.102
541	100030.126
542	100010.4251
543	99993.1026
544	99993.3764
545	99951.62277
546	99936.63811
547	99924.80736
548	99924.54752
549	99914.95924
550	99912.50405
551	99900.7505
552	99900.35544
553	99882.22985
554	99878.72061
555	99870.85293
556	99867.26935
557	99863.84583
558	99850.20138
559	99847.8047
560	99839.41183
561	99830.36241
562	99826.94528
563	99807.54351
564	99805.49818
565	99810.59826
566	99810.09546
567	99810.08286
568	99806.64507
569	99774.66201
570	99754.71133
571	99751.89752
572	99731.26267
573	99729.26015
574	99718.96966
575	99710.3474
576	99700.83221
577	99693.85131
578	99691.21405
579	99672.58541
580	99672.06505
581	99662.25227
582	99657.0102
583	99645.85455
584	99646.46867
585	99641.29669
586	99645.43742
587	99645.62982
588	99641.62113
589	99633.3886
590	99629.06458
591	99626.54629
592	99618.92412
593	99614.20053
594	99592.37024
595	99589.52616
596	99593.7879
597	99590.3202
598	99577.41272
599	99563.40921
600	99563.49948
601	99560.47959
602	99552.86347
603	99536.33004
604	99519.48371
605	99512.43796
606	99498.34308
607	99501.14624
608	99497.3372
609	99491.79378
610	99469.02525
611	99464.18822
612	99462.38054
613	99431.5282
614	99408.98062
615	99411.74963
616	99401.28463
617	99381.97821
618	99379.51389
619	99369.47322
620	99352.60046
621	99347.99064
622	99332.17611
623	99323.84803
624	99318.05473
625	99317.72462
626	99304.55968
627	99287.54186
628	99277.52432
629	99270.19207
630	99271.22867
631	99265.29126
632	99248.82264
633	99235.30848
634	99230.52856
635	99230.54083
636	99212.90772
637	99201.73621
638	99185.55043
639	99172.76883
640	99176.5804
641	99176.58669
642	99170.43704
643	99150.46192
644	99142.87234
645	99136.38684
646	99123.32356
647	99105.65998
648	99104.21778
649	99088.94798
650	99099.35283
651	99096.27123
652	99090.71804
653	99090.84573
654	99082.93083
655	99068.27029
656	99066.73345
657	99044.6741
658	99028.75301
659	99015.36334
660	98996.61596
661	98996.6173
662	98994.38689
663	98989.90697
664	98985.28572
665	98963.94964
666	98963.02018
667	98957.25214
668	98955.43717
669	98955.44347
670	98941.15575
671	98937.95232
672	98936.43498
673	98932.54993
674	98924.45749
675	98917.80978
676	98904.34149
677	98887.51717
678	98885.35098
679	98885.1824
680	98885.03177
681	98870.6298
682	98864.98635
683	98862.52958
684	98859.6768
685	98855.73678
686	98854.27178
687	98833.5472
688	98820.41845
689	98810.75443
690	98792.58227
691	98792.68259
692	98785.18833
693	98763.58734
694	98746.06365
695	98745.73858
696	98738.17647
697	98731.32423
698	98730.31693
699	98723.96438
700	98716.63576
701	98716.66074
702	98721.001
703	98712.11784
704	98711.56454
705	98674.23699
706	98665.84492
707	98653.09292
708	98637.31092
709	98632.88958
710	98632.13442
711	98632.75013
712	98631.72909
713	98621.73228
714	98626.08939
715	98608.77878
716	98588.37646
717	98573.31304
718	98571.42728
719	98571.38768
720	98572.46751
721	98570.19445
722	98559.71556
723	98552.66757
724	98549.41702
725	98543.95558
726	98523.83743
727	98526.04202
728	98523.10994
729	98514.72123
730	98504.82756
731	98496.63774
732	98480.92516
733	98459.78064
734	98459.8119
735	98455.00186
736	98455.00592
737	98449.38545
738	98449.39626
739	98448.94021
740	98449.06229
741	98429.70817
742	98424.6678
743	98423.06911
744	98416.45996
745	98401.84233
746	98404.333
747	98404.53424
748	98404.55161
749	98412.641
750	98396.74377
751	98392.85019
752	98390.47369
753	98363.22246
754	98363.29469
755	98363.21688
756	98363.22296
757	98356.57306
758	98357.55915
759	98342.05229
760	98342.36597
761	98342.45111
762	98323.65654
763	98331.00325
764	98317.62851
765	98317.88945
766	98313.76914
767	98310.5816
768	98301.09715
769	98303.64567
770	98303.93494
771	98291.29142
772	98290.46613
773	98290.43039
774	98295.04721
775	98287.99536
776	98268.86428
777	98267.12705
778	98239.23044
779	98224.14222
780	98224.35772
781	98224.36238
782	98219.56113
783	98214.67267
784	98197.41358
785	98195.9658
786	98197.35231
787	98197.25746
788	98197.48079
789	98194.65025
790	98194.5928
791	98181.61932
792	98186.00876
793	98178.95788
794	98176.3064
795	98174.17234
796	98155.22975
797	98152.57507
798	98151.28983
799	98154.84829
800	98144.9286
801	98138.2497
802	98138.2038
803	98138.25903
804	98136.02577
805	98136.05693
806	98121.5459
807	98113.30811
808	98113.33408
809	98113.55265
810	98113.62018
811	98113.63346
